overall,aroma,appearance,palate,taste,alchohol,beer_id
4,3,3.5,3.5,4,4.4,23328
4,3.5,3,4,4,4.4,23328
4,4,3.5,4,3.5,4.4,23328
4,3.5,4,4,4,4.4,23328
4,3.5,4,3.5,4,5.2,39007
4.5,3,3,3,3,4.19,45132
3,3,4,4,3.5,4.19,45132
4,3.5,3.5,4,3.5,4.19,45132
3.5,3.5,3,3,4,4.19,45132
3.5,3,4,3.5,3,4.19,45132
4.5,4,4,4,4,4.19,45132
4,3,4,3.5,3.5,4.19,45132
3,3,4,4,3,4.19,45132
4,3,3.5,2.5,3,4.19,45132
4,3.5,3.5,3.5,3.5,4.19,45132
3.5,2.5,3.5,3,3,4.19,45132
3,2.5,3,3,2.5,4.19,45132
4,3,3.5,3,3.5,4.19,45132
5,4,3.5,4.5,4.5,4.19,45132
3,2.5,3,3,3,4.19,45132
4,3,4,3.5,4.5,5,20505
4.5,4.5,4,5,5,5.4,46249
3,2.5,3,2.5,2,5.4,46249
3,3.5,3,3,3.5,NA,44875
5,4.5,5,4.5,5,NA,44875
4,3.5,4,4,4,4.19,1121
1.5,3.5,3,2,1.5,NA,20274
3,3,3,2.5,3,NA,20274
4,4,4,4,4,4.19,1121
3,3.5,3.5,2.5,3,4.19,1121
3,3,4,2,3,3.9,20817
4,4,4,4,4,3.9,20817
4.5,3,3.5,3.5,3.5,3.9,20817
4,3.5,3.5,3.5,3.5,3.9,20817
3,3.5,3.5,3,3,3.9,20817
3.5,3,3,2.5,3,3.9,20817
3,3,3,3,3,3.9,20817
4.5,3.5,3.5,3,3.5,3.9,20817
3.5,2.5,3,4,3,3.9,20817
5,4,4,4,4.5,3.9,20817
2,2.5,2,2.5,2.5,3.9,20817
4,3,2,2.5,3,3.9,20817
4.5,3.5,4,3,4,3.9,20817
1,1.5,1,1,1,3.9,20817
4,3,3.5,3,3.5,5,35064
4,3.5,3,4,3.5,5,35064
4,4,3,3,4.5,5,35064
4,3.5,4,4,3.5,5,35064
5,3,4,4.5,4,5,35064
4,3.5,3,3.5,4,5,35064
3,3.5,3,3,4,5,35064
